"Date","Parameter","Unit","Value"
"2022-08-19T02:00:00.0000000+02:00","Water Temp","degC","23.00"
"2022-12-02T02:00:00.0000000+02:00","Water Temp","degC","21.50"
"2023-04-25T02:00:00.0000000+02:00","Water Temp","degC","25.00"
"2023-08-30T02:00:00.0000000+02:00","Water Temp","degC","23.65"
"2022-08-19T02:00:00.0000000+02:00","Turbidity, Nephelom","_NTU","14.10"
"2022-12-02T02:00:00.0000000+02:00","Turbidity, Nephelom","_NTU","32.60"
"2023-04-25T02:00:00.0000000+02:00","Turbidity, Nephelom","_NTU","16.96"
"2023-08-30T02:00:00.0000000+02:00","Turbidity, Nephelom","_NTU","1691.00"
"2022-08-19T02:00:00.0000000+02:00","TSS","mg/l","56.00"
"2022-12-02T02:00:00.0000000+02:00","TSS","mg/l","130.00"
"2023-04-25T02:00:00.0000000+02:00","TSS","mg/l","68.00"
"2023-08-30T02:00:00.0000000+02:00","TSS","mg/l","676.00"
"2022-08-19T02:00:00.0000000+02:00","TDS","mg/l","476.00"
"2022-12-02T02:00:00.0000000+02:00","TDS","mg/l","605.00"
"2023-04-25T02:00:00.0000000+02:00","TDS","mg/l","546.00"
"2023-08-30T02:00:00.0000000+02:00","TDS","mg/l","570.00"
"2023-08-30T02:00:00.0000000+02:00","SO4","mg/l","37.00"
"2022-08-19T02:00:00.0000000+02:00","Salinity","mg/l","0.35"
"2022-12-02T02:00:00.0000000+02:00","Salinity","mg/l","0.45"
"2023-04-25T02:00:00.0000000+02:00","Salinity","mg/l","0.40"
"2023-08-30T02:00:00.0000000+02:00","Salinity","mg/l","0.42"
"2023-08-30T02:00:00.0000000+02:00","PO4","mg/l","1.61"
"2022-08-19T02:00:00.0000000+02:00","pH","pH Units","7.30"
"2022-12-02T02:00:00.0000000+02:00","pH","pH Units","7.70"
"2023-04-25T02:00:00.0000000+02:00","pH","pH Units","8.02"
"2023-08-30T02:00:00.0000000+02:00","pH","pH Units","8.02"
"2023-08-30T02:00:00.0000000+02:00","O2 (Dis)","mg/l","3.46"
"2023-08-30T02:00:00.0000000+02:00","NO2","mg/l","0.14"
"2022-08-19T02:00:00.0000000+02:00","Dis Oxygen Sat","%","111.00"
"2022-12-02T02:00:00.0000000+02:00","Dis Oxygen Sat","%","54.00"
"2023-04-25T02:00:00.0000000+02:00","Dis Oxygen Sat","%","34.84"
"2023-08-30T02:00:00.0000000+02:00","Dis Oxygen Sat","%","46.74"
"2022-08-19T02:00:00.0000000+02:00","Cond","uS/cm","712.00"
"2022-12-02T02:00:00.0000000+02:00","Cond","uS/cm","904.00"
"2023-04-25T02:00:00.0000000+02:00","Cond","uS/cm","815.00"
"2023-08-30T02:00:00.0000000+02:00","Cond","uS/cm","850.00"
