,Gitega
2021-01-01,0.0
2021-01-02,8.43267
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,2.0602672
2021-01-07,0.0
2021-01-08,6.180802
2021-01-09,0.0
2021-01-10,2.0602672
2021-01-11,2.0783854
2021-01-12,2.0783854
2021-01-13,2.0783854
2021-01-14,4.1567707
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,9.4483595
2021-01-26,8.859268
2021-01-27,8.859268
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,2.4777389
2021-02-05,2.4777389
2021-02-06,12.834422
2021-02-07,0.0
2021-02-08,12.834422
2021-02-09,0.0
2021-02-10,12.834422
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,11.74102
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,10.203814
2021-02-19,0.0
2021-02-20,5.101907
2021-02-21,3.053753
2021-02-22,6.107506
2021-02-23,9.161258
2021-02-24,12.215012
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,2.0688965
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,27.948742
2021-03-04,0.0
2021-03-05,9.316247
2021-03-06,2.8310866
2021-03-07,0.0
2021-03-08,2.8310866
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,20.239136
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,27.054207
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,14.004722
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,5.5641375
2021-03-27,1.8547124
2021-03-28,0.0
2021-03-29,1.8547124
2021-03-30,1.8547124
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,5.9791155
2021-04-04,5.9791155
2021-04-05,5.9791155
2021-04-06,0.0
2021-04-07,20.284248
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,22.296452
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,39.621937
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,6.752824
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,13.505648
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,6.5726438
2021-04-30,6.5726438
2021-05-01,0.0
2021-05-02,11.373107
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,40.70192
2021-05-08,20.35096
2021-05-09,40.70192
2021-05-10,20.35096
2021-05-11,58.310238
2021-05-12,0.0
2021-05-13,19.436745
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
